episode,total_reward
7120,-344.1
7121,-357.7
7122,-345.1
7123,-356.5
7124,-305.6
7125,-305.6
7126,-300.5
7127,-340.3
7128,-383.2
7129,-311.8
7130,-339.7
7131,-330.4
7132,-323.4
7133,-330.7
7134,-331.9
7135,-354.7
7136,-319.6
7137,-307.3
7138,-341.8
7139,-370.9
7140,-348.1
7141,-353.4
7142,-341.6
7143,-329.4
7144,-329.0
7145,-296.6
7146,-339.9
7147,-319.6
7148,-334.7
7149,-316.0
7150,-312.4
7151,-355.1
7152,-332.4
7153,-351.7
7154,-327.4
7155,-293.7
7156,-272.9
7157,-372.9
7158,-386.3
7159,-321.5
7160,-371.8
7161,-320.3
7162,-338.1
7163,-358.3
7164,-375.3
7165,-321.1
7166,-317.2
7167,-333.4
7168,-335.4
7169,-370.5
7170,-338.6
7171,-284.6
7172,-369.9
7173,-315.9
7174,-355.3
7175,-331.7
7176,-276.9
7177,-346.6
7178,-348.6
7179,-292.8
7180,-367.8
7181,-366.0
7182,-337.6
7183,-348.5
7184,-287.3
7185,-282.8
7186,-350.9
7187,-271.6
7188,-301.4
7189,-331.6
7190,-307.6
7191,-297.2
7192,-344.8
7193,-343.7
7194,-351.6
7195,-298.6
7196,-322.8
7197,-350.9
7198,-287.7
7199,-349.6
7200,-312.7
7201,-349.4
7202,-255.8
7203,-319.6
7204,-338.9
7205,-344.3
7206,-333.8
7207,-271.8
7208,-333.6
7209,-350.5
7210,-275.4
7211,-356.9
7212,-353.1
7213,-309.3
7214,-371.9
7215,-283.0
7216,-340.6
7217,-266.1
7218,-314.4
7219,-316.7
7220,-333.5
7221,-336.7
7222,-329.3
7223,-300.5
7224,-345.3
7225,-327.2
7226,-307.4
7227,-343.7
7228,-332.2
7229,-326.0
7230,-318.8
7231,-354.8
7232,-252.4
7233,-315.4
7234,-352.7
7235,-272.2
7236,-317.6
7237,-318.7
7238,-340.6
7239,-338.5
7240,-348.5
7241,-323.2
7242,-330.6
7243,-268.5
7244,-351.3
7245,-321.1
7246,-298.9
7247,-342.5
7248,-321.9
7249,-337.1
7250,-327.4
7251,-319.3
7252,-357.3
7253,-341.8
7254,-309.7
7255,-351.9
7256,-285.3
7257,-341.3
7258,-356.1
7259,-347.6
7260,-362.1
7261,-351.5
7262,-363.8
7263,-334.2
7264,-369.2
7265,-328.1
7266,-351.8
7267,-325.5
7268,-339.6
7269,-369.7
7270,-344.1
7271,-347.6
7272,-334.1
7273,-323.3
7274,-328.1
7275,-379.3
7276,-325.4
7277,-380.1
7278,-367.6
7279,-357.2
7280,-303.6
7281,-327.9
7282,-337.1
7283,-382.5
7284,-310.6
7285,-314.3
7286,-316.2
7287,-344.3
7288,-336.6
7289,-341.9
7290,-310.5
7291,-281.9
7292,-298.4
7293,-318.5
7294,-367.3
7295,-359.6
7296,-354.2
7297,-306.8
7298,-349.7
7299,-360.2
7300,-344.3
7301,-356.8
7302,-284.6
7303,-319.1
7304,-322.0
7305,-365.5
7306,-352.8
7307,-320.5
7308,-289.4
7309,-336.4
7310,-363.6
7311,-322.4
7312,-307.6
7313,-338.5
7314,-333.4
7315,-347.0
7316,-322.1
7317,-254.4
7318,-357.8
7319,-312.0
7320,-353.5
7321,-292.8
7322,-334.6
7323,-322.2
7324,-355.0
7325,-304.4
7326,-293.1
7327,-273.0
7328,-335.2
7329,-340.4
7330,-347.7
7331,-337.1
7332,-345.4
7333,-299.8
7334,-340.4
7335,-348.4
7336,-283.8
7337,-301.7
7338,-308.3
7339,-337.0
7340,-330.4
7341,-304.9
7342,-322.1
7343,-280.7
7344,-349.3
7345,-302.5
7346,-355.6
7347,-342.6
7348,-291.0
7349,-267.5
7350,-357.4
7351,-358.2
7352,-351.5
7353,-272.0
7354,-370.0
7355,-301.7
7356,-339.7
7357,-356.8
7358,-351.6
7359,-299.6
7360,-340.9
7361,-334.5
7362,-366.5
7363,-367.3
7364,-354.8
7365,-360.6
7366,-373.7
7367,-326.7
7368,-331.3
7369,-345.4
7370,-298.7
7371,-342.1
7372,-314.5
7373,-331.5
7374,-320.5
7375,-327.6
7376,-332.3
7377,-339.3
7378,-353.4
7379,-303.3
7380,-359.2
7381,-364.0
7382,-342.3
7383,-308.8
7384,-282.7
7385,-322.1
7386,-331.5
7387,-261.7
7388,-292.2
7389,-360.9
7390,-274.6
7391,-279.8
7392,-281.0
7393,-304.5
7394,-347.2
7395,-350.1
7396,-302.7
7397,-346.3
7398,-354.4
7399,-322.5
7400,-347.2
7401,-324.3
7402,-367.2
7403,-282.9
7404,-332.6
7405,-344.3
7406,-398.6
7407,-332.6
7408,-295.5
7409,-285.1
7410,-362.9
7411,-317.8
7412,-324.8
7413,-355.0
7414,-369.7
7415,-322.4
7416,-356.5
7417,-318.0
7418,-310.5
7419,-320.5
7420,-318.1
7421,-301.9
7422,-328.8
7423,-321.7
7424,-324.6
7425,-345.7
7426,-284.0
7427,-358.3
7428,-354.6
7429,-319.8
7430,-324.6
7431,-315.5
7432,-374.5
7433,-302.8
7434,-356.8
7435,-300.6
7436,-318.7
7437,-281.5
7438,-363.4
7439,-317.5
7440,-314.9
7441,-359.2
7442,-352.4
7443,-331.2
7444,-361.6
7445,-315.6
7446,-286.3
7447,-325.8
7448,-272.0
7449,-349.2
7450,-368.4
7451,-363.6
7452,-333.1
7453,-328.8
7454,-353.3
7455,-347.7
7456,-319.5
7457,-370.7
7458,-344.2
7459,-287.9
7460,-318.6
7461,-305.6
7462,-313.7
7463,-355.3
7464,-342.1
7465,-334.5
7466,-344.0
7467,-327.8
7468,-375.2
7469,-319.4
7470,-316.7
7471,-310.2
7472,-337.3
7473,-282.6
7474,-338.5
7475,-333.9
7476,-382.4
7477,-360.1
7478,-354.2
7479,-372.5
7480,-309.0
7481,-252.9
7482,-317.5
7483,-354.9
7484,-328.4
7485,-342.2
7486,-294.4
7487,-339.1
7488,-339.8
7489,-345.7
7490,-323.5
7491,-322.5
7492,-331.0
7493,-313.2
7494,-341.8
7495,-336.4
7496,-336.3
7497,-360.4
7498,-353.5
7499,-367.1
7500,-347.3
7501,-305.2
7502,-342.7
7503,-335.2
7504,-345.1
7505,-346.8
7506,-357.3
7507,-274.6
7508,-357.6
7509,-359.1
7510,-344.2
7511,-301.7
7512,-340.5
7513,-332.2
7514,-310.5
7515,-344.2
7516,-304.6
7517,-320.7
7518,-306.9
7519,-287.4
7520,-340.6
7521,-381.1
7522,-307.9
7523,-314.7
7524,-314.8
7525,-311.4
7526,-301.9
7527,-324.4
7528,-335.5
7529,-354.3
7530,-327.6
7531,-340.9
7532,-336.2
7533,-340.6
7534,-322.3
7535,-343.4
7536,-271.9
7537,-311.8
7538,-344.7
7539,-363.3
7540,-328.2
7541,-383.7
7542,-307.8
7543,-378.0
7544,-59.4
7545,-358.3
7546,-293.6
7547,-340.0
7548,-337.9
7549,-326.0
7550,-315.9
7551,-326.9
7552,-354.4
7553,-331.6
7554,-335.1
7555,-332.3
7556,-428.2
7557,-308.7
7558,-336.7
7559,-333.7
7560,-316.3
7561,-315.8
7562,-343.7
7563,-294.3
7564,-302.2
7565,-301.6
7566,-308.3
7567,-309.9
7568,-321.5
7569,-358.4
7570,-306.6
7571,-339.1
7572,-354.2
7573,-356.9
7574,-296.6
7575,-358.6
7576,-327.2
7577,-326.9
7578,-333.4
7579,-281.5
7580,-341.8
7581,-337.5
7582,-322.0
7583,-321.5
7584,-300.6
7585,-313.4
7586,-322.9
7587,-299.2
7588,-327.3
7589,-314.6
7590,-357.1
7591,-316.4
7592,-286.2
7593,-227.7
7594,-293.9
7595,-343.2
7596,-351.0
7597,-299.2
7598,-343.6
7599,-356.4
7600,-343.0
7601,-301.0
7602,-337.2
7603,-353.6
7604,-294.6
7605,-320.9
7606,-277.2
7607,-320.4
7608,-337.5
7609,-329.5
7610,-296.3
7611,-333.8
7612,-383.8
7613,-339.5
7614,-311.8
7615,-378.2
7616,-316.8
7617,-274.3
7618,-297.7
7619,-344.2
7620,-343.6
7621,-340.0
7622,-302.4
7623,-341.1
7624,-346.9
7625,-353.1
7626,-361.7
7627,-350.8
7628,-319.8
7629,-306.3
7630,-361.1
7631,-345.6
7632,-359.4
7633,-348.7
7634,-340.1
7635,-296.6
7636,-334.6
7637,-326.0
7638,-313.8
7639,-341.6
7640,-281.7
7641,-331.2
7642,-338.5
7643,-334.9
7644,-314.6
7645,-362.1
7646,-310.3
7647,-374.6
7648,-347.0
7649,-379.9
7650,-356.8
7651,-353.2
7652,-343.2
7653,-368.5
7654,-295.6
7655,-373.5
7656,-335.7
7657,-323.5
7658,-287.3
7659,-357.8
7660,-307.7
7661,-358.4
7662,-300.0
7663,-332.6
7664,-309.6
7665,-355.0
7666,-322.8
7667,-323.5
7668,-316.5
7669,-346.7
7670,-331.5
7671,-360.7
7672,-327.8
7673,-381.5
7674,-361.0
7675,-351.2
7676,-312.5
7677,-373.7
7678,-315.5
7679,-359.7
7680,-382.2
7681,-385.3
7682,-354.9
7683,-300.4
7684,-324.5
7685,-305.2
7686,-361.4
7687,-356.8
7688,-335.9
7689,-319.9
7690,-297.5
7691,-306.1
7692,-319.5
7693,-283.4
7694,-346.1
7695,-318.9
7696,-367.0
7697,-337.8
7698,-271.6
7699,-345.7
7700,-331.1
7701,-340.6
7702,-364.4
7703,-356.5
7704,-307.2
7705,-335.8
7706,-277.8
7707,-334.3
7708,-332.5
7709,-357.1
7710,-335.8
7711,-348.5
7712,-339.8
7713,-321.4
7714,-342.8
7715,-338.5
7716,-334.6
7717,-315.5
7718,-327.8
7719,-322.9
7720,-325.3
7721,-322.6
7722,-337.6
7723,-304.5
7724,-350.2
7725,-329.7
7726,-314.7
7727,-388.5
7728,-204.0
7729,-345.7
7730,-336.3
7731,-274.7
7732,-373.7
7733,-331.4
7734,-369.3
7735,-315.9
7736,-314.6
7737,-287.8
7738,-311.9
7739,-293.2
7740,-331.8
7741,-357.3
7742,-337.0
7743,-291.7
7744,-358.8
7745,-293.9
7746,-305.3
7747,-338.1
7748,-278.7
7749,-280.4
7750,-364.3
7751,-351.2
7752,-331.7
7753,-352.7
7754,-321.3
7755,-337.0
7756,-328.2
7757,-338.0
7758,-333.5
7759,-386.1
7760,-322.4
7761,-345.2
7762,-359.5
7763,-330.8
7764,-351.1
7765,-349.4
7766,-324.5
7767,-209.6
7768,-334.9
7769,-321.8
7770,-291.2
7771,-335.6
7772,-305.5
7773,-291.7
7774,-355.5
7775,-361.8
7776,-366.6
7777,-300.3
7778,-370.0
7779,-335.6
7780,-360.0
7781,-371.6
7782,-320.5
7783,-362.7
7784,-39.4
7785,-336.5
7786,-297.2
7787,-333.4
7788,-307.8
7789,-319.9
7790,-369.2
7791,-330.9
7792,-350.2
7793,-307.9
7794,-354.5
7795,-232.1
7796,-369.4
7797,-344.0
7798,-352.3
7799,-326.4
7800,-321.5
7801,-348.6
7802,-311.6
7803,-331.6
7804,-345.3
7805,-330.6
7806,-322.4
7807,-317.3
7808,-395.7
7809,-273.7
7810,-312.5
7811,-371.3
7812,-391.6
7813,-321.2
7814,-357.7
7815,-355.1
7816,-367.1
7817,-311.3
7818,-324.3
7819,-374.3
7820,-273.6
7821,-292.8
7822,-289.5
7823,-356.3
7824,-286.6
7825,-357.1
7826,-380.5
7827,-324.2
7828,-355.0
7829,-330.3
7830,-381.5
7831,-321.7
7832,-313.6
7833,-325.8
7834,-292.7
7835,-335.0
7836,-357.4
7837,-366.3
7838,-335.0
7839,-350.0
7840,-374.0
7841,-322.4
7842,-342.1
7843,-290.1
7844,-316.7
7845,-349.6
7846,-345.7
7847,-299.5
7848,-307.7
7849,-315.7
7850,-314.6
7851,-359.0
7852,-293.5
7853,-343.9
7854,-325.0
7855,-331.7
7856,-310.6
7857,-337.5
7858,-359.8
7859,-306.7
7860,-388.9
7861,-373.3
7862,-348.6
7863,-300.2
7864,-336.4
7865,-294.1
7866,-314.5
7867,-343.7
7868,-319.2
7869,-331.8
7870,-324.6
7871,-354.9
7872,-338.4
7873,-286.7
7874,-255.1
7875,-291.1
7876,-322.7
7877,-329.8
7878,-319.5
7879,-379.0
7880,-310.5
7881,-310.4
7882,-346.3
7883,-312.4
7884,-338.5
7885,-352.5
7886,-314.5
7887,-351.0
7888,-345.1
7889,-360.1
7890,-330.7
7891,-352.7
7892,-380.3
7893,-390.0
7894,-325.6
7895,-345.4
7896,-342.3
7897,-354.1
7898,-321.0
7899,-314.2
7900,-312.4
7901,-365.3
7902,-331.1
7903,-374.1
7904,-355.8
7905,-327.3
7906,-335.7
7907,-360.5
7908,-305.6
7909,-361.4
7910,-329.1
7911,-266.8
7912,-386.5
7913,-307.3
7914,-353.5
7915,-340.6
7916,-367.2
7917,-314.7
7918,-314.6
7919,-321.2
7920,-307.6
7921,-331.3
7922,-322.3
7923,-302.3
7924,-335.9
7925,-340.4
7926,-293.4
7927,-319.6
7928,-324.2
7929,-316.3
7930,-339.9
7931,-337.5
7932,-341.5
7933,-338.7
7934,-349.3
7935,-311.2
7936,-320.4
7937,-370.3
7938,-346.1
7939,-362.5
7940,-284.8
7941,-243.0
7942,-341.0
7943,-353.3
7944,-337.9
7945,-353.5
7946,-311.7
7947,-387.9
7948,-345.6
7949,-333.9
7950,-295.9
7951,-350.2
7952,-314.7
7953,-316.5
7954,-330.2
7955,-269.4
7956,-342.3
7957,-297.5
7958,-333.6
7959,-331.2
7960,-328.6
7961,-296.8
7962,-324.6
7963,-322.8
7964,-341.8
7965,-330.1
7966,-310.5
7967,-343.2
7968,-307.8
7969,-332.3
7970,-304.7
7971,-244.8
7972,-345.6
7973,-362.9
7974,-330.9
7975,-348.8
7976,-335.6
7977,-373.9
7978,-363.4
7979,-349.1
7980,-336.4
7981,-374.2
7982,-363.8
7983,-345.5
7984,-335.5
7985,-306.5
7986,-361.2
7987,-323.9
7988,-307.4
7989,-331.6
7990,-332.8
7991,-364.9
7992,-362.4
7993,-378.9
7994,-334.3
7995,-345.2
7996,-334.8
7997,-343.7
7998,-359.0
7999,-346.2
8000,-322.2
8001,-338.4
8002,-312.8
8003,-292.9
8004,-277.8
8005,-296.3
8006,-331.0
8007,-250.2
8008,-311.4
8009,-321.6
8010,-330.4
8011,-343.4
8012,-327.0
8013,-363.4
8014,-326.3
8015,-338.4
8016,-337.4
8017,-347.5
8018,-335.3
8019,-365.9
8020,-361.3
8021,-304.8
8022,-312.7
8023,-340.6
8024,-342.5
8025,-308.6
8026,-365.1
8027,-310.0
8028,-362.2
8029,-310.0
8030,-349.6
8031,-312.5
8032,-344.2
8033,-342.5
8034,-297.2
8035,-319.7
8036,-315.8
8037,-317.6
8038,-325.6
8039,-301.4
8040,-320.7
8041,-393.0
8042,-314.7
8043,-385.2
8044,-334.5
8045,-325.4
8046,-303.3
8047,-296.2
8048,-362.7
8049,-332.6
8050,-302.2
8051,-305.6
8052,-318.6
8053,-388.1
8054,-305.0
8055,-345.3
8056,-313.7
8057,-346.7
8058,-352.1
8059,-354.8
8060,-319.7
8061,-299.6
8062,-310.7
8063,-360.8
8064,-340.1
8065,-341.5
8066,-344.4
8067,-350.4
8068,-337.4
8069,-356.4
8070,-301.4
8071,-346.3
8072,-329.8
8073,-357.5
8074,-294.8
8075,-298.7
8076,-371.0
8077,-318.1
8078,-337.0
8079,-324.5
8080,-326.5
8081,-379.6
8082,-309.4
8083,-303.7
8084,-326.7
8085,-312.9
8086,-317.5
8087,-348.5
8088,-328.5
8089,-331.0
8090,-345.3
8091,-284.1
8092,-268.7
8093,-314.6
8094,-365.5
8095,-360.1
8096,-355.1
8097,-401.7
8098,-348.7
8099,-325.3
8100,-322.7
8101,-321.2
8102,-366.3
8103,-360.9
8104,-382.2
8105,-380.6
8106,-314.3
8107,-350.0
8108,-335.4
8109,-34.3
8110,-328.4
8111,-331.5
8112,-326.6
8113,-268.8
8114,-303.4
8115,-294.2
8116,-336.0
8117,-257.8
8118,-342.7
8119,-287.6
8120,-304.2
8121,-354.4
8122,-302.3
8123,-321.3
8124,-296.2
8125,-337.0
8126,-269.3
8127,-341.3
8128,-330.2
8129,-253.5
8130,-313.9
8131,-346.4
8132,-318.5
8133,-265.5
8134,-277.9
8135,-266.9
8136,-314.5
8137,-323.0
8138,-340.2
8139,-353.0
8140,-338.9
8141,-297.8
8142,-345.4
8143,-327.6
8144,-372.0
8145,-295.7
8146,-392.6
8147,-374.3
8148,-359.9
8149,-294.4
8150,-290.5
8151,-359.6
8152,-337.3
8153,-366.0
8154,-342.2
8155,-331.8
8156,-330.5
8157,-367.6
8158,-356.5
8159,-326.5
8160,-308.3
8161,-357.7
8162,-363.2
8163,-374.3
8164,-323.2
8165,-368.7
8166,-365.7
8167,-372.0
8168,-315.6
8169,-322.7
8170,-353.5
8171,-336.8
8172,-339.6
8173,-321.7
8174,-326.0
8175,-319.8
8176,-322.0
8177,-360.2
8178,-358.5
8179,-335.7
8180,-279.4
8181,-337.4
8182,-390.0
8183,-357.2
8184,-343.6
8185,-321.5
8186,-308.5
8187,-323.4
8188,-357.4
8189,-383.3
8190,-334.8
8191,-356.5
8192,-378.2
8193,-329.4
8194,-373.8
8195,-314.9
8196,-328.8
8197,-278.3
8198,-303.2
8199,-296.6
8200,-340.7
8201,-272.4
8202,-332.8
8203,-346.3
8204,-294.6
8205,-296.1
8206,-312.4
8207,-284.6
8208,-312.8
8209,-354.5
8210,-333.4
8211,-325.8
8212,-359.2
8213,-309.9
8214,-319.0
8215,-303.3
8216,-350.4
8217,-284.8
8218,-287.9
8219,-304.6
8220,-328.5
8221,-316.1
8222,-344.6
8223,-270.3
8224,-368.7
8225,-318.1
8226,-337.2
8227,-307.5
8228,-364.0
8229,-339.7
8230,-359.9
8231,-293.2
8232,-318.9
8233,-337.5
8234,-323.4
8235,-346.0
8236,-305.5
8237,-288.7
8238,-352.4
8239,-256.3
8240,-399.1
8241,-360.0
8242,-351.1
8243,-334.3
8244,-235.2
8245,-327.0
8246,-319.7
8247,-364.1
8248,-335.4
8249,-343.3
8250,-299.9
8251,-319.6
8252,-342.5
8253,-306.9
8254,-314.4
8255,-342.2
8256,-339.7
8257,-334.8
8258,-365.1
8259,-356.6
8260,-342.9
8261,-337.8
8262,-347.2
8263,-333.5
8264,-317.5
8265,-373.1
8266,-303.4
8267,-305.3
8268,-308.0
8269,-329.4
8270,-314.4
8271,-308.5
8272,-364.1
8273,-321.4
8274,-329.3
8275,-297.9
8276,-301.6
8277,-308.9
8278,-345.4
8279,-354.5
8280,-327.4
8281,-328.3
8282,-335.0
8283,-337.6
8284,-259.8
8285,-341.5
8286,-305.6
8287,-373.5
8288,-379.5
8289,-303.8
8290,-308.5
8291,-311.4
8292,-355.3
8293,-358.2
8294,-303.9
8295,-332.6
8296,-304.5
8297,-373.7
8298,-297.2
8299,-317.6
8300,-350.5
8301,-326.9
8302,-329.1
8303,-364.5
8304,-319.1
8305,-333.1
8306,-356.9
8307,-354.7
8308,-305.5
8309,-341.6
8310,-288.5
8311,-331.3
8312,-325.6
8313,-332.6
8314,-351.3
8315,-368.4
8316,-363.6
8317,-339.6
8318,-326.8
8319,-344.2
8320,-313.2
8321,-365.3
8322,-341.4
8323,-324.6
8324,-339.3
8325,-342.6
8326,-293.8
8327,-349.7
8328,-311.1
8329,-351.2
8330,-343.9
8331,-299.9
8332,-314.6
8333,-345.1
8334,-317.2
8335,-327.3
8336,-290.8
8337,-330.4
8338,-307.9
8339,-343.7
8340,-344.5
8341,-285.8
8342,-292.5
8343,-332.2
8344,-333.0
8345,-307.5
8346,-349.4
8347,-366.2
8348,-321.4
8349,-316.5
8350,-332.3
8351,-329.2
8352,-352.3
8353,-294.7
8354,-355.0
8355,-334.1
8356,-310.5
8357,-326.5
8358,-294.3
8359,-333.0
8360,-353.3
8361,-322.4
8362,-314.5
8363,-292.1
8364,-329.0
8365,-340.6
8366,-342.4
8367,-139.5
8368,-382.3
8369,-277.7
8370,-328.0
8371,-328.0
8372,-284.0
8373,-332.4
8374,-353.5
8375,-312.6
8376,-320.6
8377,-370.7
8378,-375.2
8379,-335.6
8380,-337.5
8381,-335.2
8382,-353.3
8383,-336.3
8384,-315.6
8385,-337.5
8386,-314.1
8387,-289.6
8388,-291.1
8389,-359.8
8390,-298.3
8391,-325.2
8392,-269.7
8393,-335.5
8394,-314.7
8395,-351.1
8396,-332.2
8397,-363.6
8398,-355.7
8399,-341.9
8400,-370.9
8401,-316.9
8402,-338.3
8403,-303.5
8404,-372.1
8405,-373.7
8406,-280.1
8407,-281.9
8408,-327.7
8409,-351.4
8410,-326.3
8411,-305.5
8412,-286.5
8413,-314.3
8414,-341.0
8415,-349.7
8416,-312.6
8417,-385.6
8418,-339.7
8419,-328.6
8420,-305.9
8421,-339.4
8422,-326.1
8423,-314.5
8424,-305.4
8425,-324.8
8426,-325.5
8427,-315.8
8428,-326.0
8429,-315.5
8430,-322.5
8431,-323.6
8432,-324.5
8433,-324.8
8434,-333.7
8435,-320.1
8436,-286.3
8437,-387.5
8438,-300.4
8439,-299.4
8440,-355.0
8441,-355.4
8442,-331.7
8443,-292.0
8444,-333.5
8445,-304.7
8446,-291.3
8447,-351.8
8448,-367.6
8449,-370.3
8450,-306.2
8451,-329.4
8452,-317.9
8453,-351.4
8454,-364.3
8455,-311.9
8456,-210.2
8457,-329.4
8458,-317.5
8459,-329.7
8460,-300.4
8461,-373.9
8462,-270.0
8463,-348.4
8464,-351.3
8465,-309.5
8466,-338.5
8467,-325.1
8468,-301.8
8469,-353.6
8470,-305.7
8471,-322.1
8472,-287.7
8473,-373.2
8474,-369.3
8475,-319.0
8476,-317.8
8477,-336.2
8478,-299.8
8479,-278.6
8480,-299.6
8481,-331.2
8482,-371.6
8483,-301.7
8484,-284.5
8485,-329.7
8486,-333.4
8487,-332.4
8488,-362.4
8489,-359.3
8490,-354.5
8491,-343.1
8492,-305.7
8493,-303.6
8494,-338.8
8495,-351.9
8496,-311.8
8497,-252.1
8498,-354.0
8499,-293.0
8500,-327.9
8501,-315.3
8502,-339.4
8503,-300.5
8504,-276.9
8505,-354.2
8506,-44.6
8507,-318.9
8508,-350.4
8509,-331.9
8510,-303.6
8511,-360.5
8512,-339.8
8513,-282.9
8514,-295.5
8515,-337.4
8516,-292.0
8517,-333.6
8518,-309.3
8519,-373.8
8520,-295.8
8521,-380.4
8522,-326.7
8523,-347.6
8524,-349.2
8525,-332.6
8526,-312.6
8527,-386.5
8528,-356.2
8529,-286.5
8530,-341.2
8531,-343.3
8532,-333.0
8533,-287.1
8534,-323.4
8535,-297.3
8536,-271.1
8537,-354.4
8538,-300.0
8539,-293.8
8540,-314.6
8541,-315.2
8542,-319.7
8543,-347.7
8544,-351.4
8545,-333.0
8546,-249.4
8547,-370.2
8548,-337.0
8549,-372.7
8550,-354.1
8551,-217.7
8552,-314.7
8553,-319.8
8554,-340.6
8555,-333.0
8556,-309.2
8557,-318.5
8558,-294.6
8559,-336.3
8560,-316.8
8561,-377.0
8562,-352.1
8563,-351.1
8564,-305.4
8565,-316.8
8566,-344.1
8567,-363.1
8568,-347.1
8569,-298.7
8570,-252.2
8571,-327.4
8572,-319.8
8573,-358.1
8574,-308.0
8575,-352.5
8576,-352.3
8577,-346.2
8578,-294.6
8579,-369.6
8580,-346.4
8581,-354.5
8582,-319.3
8583,-363.1
8584,-339.4
8585,-344.2
8586,-364.5
8587,-366.4
8588,-262.1
8589,-298.3
8590,-325.0
8591,-311.5
8592,-307.0
8593,-286.7
8594,-306.8
8595,-364.4
8596,-339.1
8597,-376.8
8598,-344.4
8599,-367.3
8600,-264.3
8601,-346.7
8602,-343.8
8603,-258.9
8604,-349.8
8605,-296.6
8606,-321.7
8607,-324.6
8608,-345.7
8609,-284.0
8610,-368.3
8611,-313.4
8612,-328.3
8613,-330.6
8614,-312.6
8615,-314.5
8616,-375.8
8617,-323.2
8618,-333.4
8619,-283.6
8620,-323.8
8621,-322.5
8622,-337.7
8623,-361.5
8624,-346.6
8625,-263.3
8626,-321.5
8627,-373.4
8628,-336.5
8629,-313.7
8630,-329.6
8631,-327.5
8632,-340.5
8633,-378.0
8634,-314.2
8635,-345.8
8636,-327.5
8637,-314.5
8638,-332.5
8639,-298.7
8640,-309.9
8641,-367.5
8642,-306.5
8643,-284.1
8644,-341.7
8645,-315.8
8646,-310.2
8647,-359.7
8648,-359.6
8649,-350.6
8650,-299.0
8651,-327.2
8652,-347.0
8653,-387.7
8654,-308.2
8655,-304.9
8656,-293.6
8657,-371.2
8658,-307.2
8659,-307.5
8660,-304.7
8661,-344.6
8662,-314.4
8663,-327.8
8664,-333.9
8665,-321.5
8666,-322.7
8667,-376.5
8668,-283.5
8669,-295.6
8670,-323.0
8671,-289.6
8672,-350.8
8673,-358.6
8674,-308.4
8675,-276.5
8676,-343.6
8677,-328.6
8678,-293.9
8679,-319.3
8680,-364.8
8681,-312.3
8682,-318.6
8683,-354.2
8684,-361.1
8685,-326.3
8686,-351.3
8687,-353.4
8688,-333.4
8689,-266.5
8690,-300.2
8691,-362.8
8692,-335.6
8693,-280.6
8694,-365.5
8695,-282.6
8696,-347.7
8697,-344.4
8698,-285.8
8699,-325.6
8700,-349.0
8701,-341.5
8702,-332.4
8703,-323.0
8704,-288.5
8705,-362.6
8706,-328.8
8707,-340.3
8708,-348.3
8709,-323.8
8710,-352.4
8711,-362.0
8712,-345.0
8713,-346.7
8714,-342.5
8715,-373.3
8716,-376.5
8717,-332.5
8718,-321.2
8719,-323.5
8720,-309.0
8721,-390.5
8722,-323.2
8723,-332.6
8724,-293.9
8725,-316.2
8726,-315.3
8727,-351.2
8728,-328.5
8729,-314.2
8730,-337.4
8731,-287.4
8732,-293.4
8733,-322.3
8734,-332.4
8735,-288.5
8736,-313.3
8737,-334.7
8738,-381.7
8739,-285.6
8740,-332.1
8741,-321.6
8742,-374.3
8743,-306.6
8744,-367.0
8745,-311.3
8746,-309.6
8747,-354.4
8748,-291.7
8749,-361.6
8750,-240.1
8751,-318.3
8752,-275.1
8753,-368.9
8754,-276.6
8755,-248.0
8756,-295.1
8757,-392.1
8758,-356.9
8759,-293.9
8760,-292.4
8761,-315.8
8762,-353.8
8763,-293.2
8764,-344.5
8765,-267.7
8766,-332.4
8767,-357.1
8768,-349.3
8769,-359.8
8770,-291.1
8771,-314.7
8772,-335.0
8773,-290.7
8774,-364.6
8775,-326.3
8776,-325.9
8777,-349.0
8778,-345.2
8779,-370.9
8780,-290.9
8781,-346.9
8782,-363.2
8783,-336.8
8784,-317.3
8785,-337.5
8786,-359.3
8787,-316.0
8788,-337.6
8789,-307.7
8790,-321.7
8791,-347.1
8792,-312.2
8793,-359.7
8794,-390.0
8795,-309.3
8796,-324.2
8797,-348.8
8798,-322.4
8799,-332.0
8800,-315.4
8801,-268.7
8802,-339.6
8803,-324.5
8804,-302.5
8805,-341.7
8806,-299.2
8807,-310.7
8808,-318.9
8809,-367.9
8810,-287.2
8811,-344.3
8812,-348.0
8813,-317.3
8814,-362.7
8815,-346.7
8816,-317.7
8817,-313.2
8818,-345.1
8819,-335.4
8820,-345.1
8821,-342.5
8822,-329.7
8823,-340.0
8824,-377.0
8825,-321.6
8826,-315.4
8827,-351.6
8828,-360.8
8829,-341.7
8830,-348.9
8831,-301.8
8832,-337.3
8833,-350.3
8834,-299.4
8835,-362.2
8836,-328.8
8837,-340.9
8838,-267.8
8839,-335.4
8840,-365.2
8841,-309.4
8842,-333.1
8843,-330.8
8844,-309.6
8845,-288.9
8846,-330.2
8847,-296.1
8848,-322.6
8849,-388.9
8850,-270.7
8851,-337.7
8852,-321.2
8853,-298.3
8854,-347.7
8855,-320.4
8856,-346.4
8857,-290.5
8858,-376.9
8859,-346.2
8860,-325.3
8861,-335.8
8862,-324.3
8863,-339.9
8864,-327.2
8865,-338.4
8866,-349.6
8867,-325.7
8868,-360.2
